[ 2017-02-10T00:07:42+08:00 ] /index_login.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T05:09:13+08:00 ] /Payapi_Alipay_MerChantUrl.html?is_success=T&notify_id=RqPnCoPT3K9%252Fvwbh3InZdalJp%252Fw4IV%252F%252FfMiOVosLQRxWs6%252FSCBYyQAmEtksEHUmFmIdR&notify_time=2017-02-10+05%3A07%3A24&notify_type=trade_status_sync&out_trade_no=1486674366&payment_type=1&seller_id=2088521309103862&service=alipay.wap.create.direct.pay.by.user&subject=%E6%94%AF%E4%BB%98%E5%AE%9D%E5%9C%A8%E7%BA%BF%E6%94%AF%E4%BB%98&total_fee=0.01&trade_no=2017021021001004460272211398&trade_status=TRADE_SUCCESS&sign=0310056f70a7b8b0f2979269f12d2cee&sign_type=MD5 | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.001953s ]
[ 2017-02-10T05:09:13+08:00 ] /Payapi_Alipay_MerChantUrl.html?is_success=T&notify_id=RqPnCoPT3K9%252Fvwbh3InZdalJp%252Fw4IV%252F%252FfMiOVosLQRxWs6%252FSCBYyQAmEtksEHUmFmIdR&notify_time=2017-02-10+05%3A07%3A24&notify_type=trade_status_sync&out_trade_no=1486674366&payment_type=1&seller_id=2088521309103862&service=alipay.wap.create.direct.pay.by.user&subject=%E6%94%AF%E4%BB%98%E5%AE%9D%E5%9C%A8%E7%BA%BF%E6%94%AF%E4%BB%98&total_fee=0.01&trade_no=2017021021001004460272211398&trade_status=TRADE_SUCCESS&sign=0310056f70a7b8b0f2979269f12d2cee&sign_type=MD5 | SQL: SELECT `shid` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T05:09:13+08:00 ] /Payapi_Alipay_MerChantUrl.html?is_success=T&notify_id=RqPnCoPT3K9%252Fvwbh3InZdalJp%252Fw4IV%252F%252FfMiOVosLQRxWs6%252FSCBYyQAmEtksEHUmFmIdR&notify_time=2017-02-10+05%3A07%3A24&notify_type=trade_status_sync&out_trade_no=1486674366&payment_type=1&seller_id=2088521309103862&service=alipay.wap.create.direct.pay.by.user&subject=%E6%94%AF%E4%BB%98%E5%AE%9D%E5%9C%A8%E7%BA%BF%E6%94%AF%E4%BB%98&total_fee=0.01&trade_no=2017021021001004460272211398&trade_status=TRADE_SUCCESS&sign=0310056f70a7b8b0f2979269f12d2cee&sign_type=MD5 | SQL: SELECT `key` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T05:09:13+08:00 ] /Payapi_Alipay_MerChantUrl.html?is_success=T&notify_id=RqPnCoPT3K9%252Fvwbh3InZdalJp%252Fw4IV%252F%252FfMiOVosLQRxWs6%252FSCBYyQAmEtksEHUmFmIdR&notify_time=2017-02-10+05%3A07%3A24&notify_type=trade_status_sync&out_trade_no=1486674366&payment_type=1&seller_id=2088521309103862&service=alipay.wap.create.direct.pay.by.user&subject=%E6%94%AF%E4%BB%98%E5%AE%9D%E5%9C%A8%E7%BA%BF%E6%94%AF%E4%BB%98&total_fee=0.01&trade_no=2017021021001004460272211398&trade_status=TRADE_SUCCESS&sign=0310056f70a7b8b0f2979269f12d2cee&sign_type=MD5 | SQL: SELECT `zhanghu` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T06:31:28+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.002930s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `shid` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `key` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `zhanghu` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | NOTIC: [8] Undefined index: trade_status AlipayAction.class.php 第 293 行.
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.002929s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Sjt_Return_url` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Sjt_Merchant_url` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Username` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `OrderMoney` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `trademoney` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `trademoney` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `typepay` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `payname` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Zt` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SHOW COLUMNS FROM `pay_userapiinformation` [ RunTime:0.001953s ]
[ 2017-02-10T06:31:31+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Key` FROM `pay_userapiinformation` WHERE UserID=297 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T07:09:14+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T07:09:14+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000976s ]
[ 2017-02-10T07:09:14+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T07:09:14+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T07:09:17+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T07:09:17+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T07:09:17+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T07:09:17+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:09:17+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T07:19:27+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T07:19:27+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:27+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T07:19:27+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T07:19:30+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T07:19:30+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T07:19:30+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.013672s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.013672s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T07:19:30+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-10T07:19:31+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.001953s ]
[ 2017-02-10T07:19:31+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000977s ]
[ 2017-02-10T07:19:31+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:19:31+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000976s ]
[ 2017-02-10T07:19:31+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_end ] --START--
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T07:19:31+08:00 ] / | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run ParseTemplate Behavior [ RunTime:0.016602s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.016602s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run TokenBuild Behavior [ RunTime:0.000976s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:41+08:00 ] /index_developer7.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:41+08:00 ] /index.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.002930s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='index' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run ParseTemplate Behavior [ RunTime:0.014649s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.014649s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run TokenBuild Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000976s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001953s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:44+08:00 ] /index.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Run CheckRoute Behavior [ RunTime:0.000976s ]
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000976s ]
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:46+08:00 ] /index.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | SQL: SHOW COLUMNS FROM `pay_user` [ RunTime:0.001953s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | SQL: SELECT `id` FROM `pay_user` WHERE mypayurlname='index' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_template ] --START--
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run LocationTemplate Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_template ] --END-- [ RunTime:0.000977s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_parse ] --START--
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run ParseTemplate Behavior [ RunTime:0.003906s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_parse ] --END-- [ RunTime:0.003906s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_filter ] --START--
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run ContentReplace Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run ShowRuntime Behavior [ RunTime:0.000977s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_filter ] --END-- [ RunTime:0.001954s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_end ] --START--
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Run ShowPageTrace Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:13:47+08:00 ] /index.html | INFO: Tag[ view_end ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ route_check ] --START--
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Run CheckRoute Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ route_check ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ app_begin ] --START--
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-10T08:31:13+08:00 ] /Payapi_Alipay_ReturnUrl.html | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SHOW COLUMNS FROM `pay_sjapi` [ RunTime:0.002929s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `shid` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `key` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `zhanghu` FROM `pay_sjapi` WHERE apiname='Alipay' LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | NOTIC: [8] Undefined index: trade_status AlipayAction.class.php 第 293 行.
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SHOW COLUMNS FROM `pay_order` [ RunTime:0.001953s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Sjt_Return_url` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Sjt_Merchant_url` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `UserID` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000976s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `Username` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000977s ]
[ 2017-02-10T08:31:16+08:00 ] /Payapi_Alipay_ReturnUrl.html | SQL: SELECT `OrderMoney` FROM `pay_order` WHERE TransID = '1486674366' LIMIT 1   [ RunTime:0.000000s ]
